,0
42461,1
42462,6
42463,1
42464,6
42465,4
42466,0
42467,2
42468,6
42469,6
42470,5
42471,0
42472,0
42473,6
42474,5
42475,1
42476,0
42477,4
42478,7
42479,6
42480,4
42481,6
42482,6
42483,3
42484,3
42485,2
42486,1
42487,7
42488,0
42489,4
42490,3
42491,0
42492,1
42493,6
42494,4
42495,4
42496,3
42497,1
42498,5
42499,4
42500,0
42501,4
42502,3
42503,3
42504,0
42505,1
42506,4
42507,1
42508,5
42509,5
42510,4
42511,3
42512,7
42513,5
42514,5
42515,7
42516,2
42517,7
42518,5
42519,4
42520,1
42521,7
42522,3
42523,7
42524,4
42525,5
42526,6
42527,1
42528,3
42529,3
42530,5
42531,6
42532,4
42533,4
42534,6
42535,5
42536,6
42537,0
42538,6
42539,4
42540,4
42541,2
42542,2
42543,1
42544,6
42545,4
42546,3
42547,0
42548,1
42549,3
42550,5
42551,2
42552,6
42553,2
42554,5
42555,4
42556,2
42557,5
42558,3
42559,7
42560,5
42561,4
42562,7
42563,5
42564,6
42565,2
42566,3
42567,4
42568,0
42569,3
42570,4
42571,4
42572,5
42573,1
42574,0
42575,2
42576,1
42577,0
42578,2
42579,4
42580,7
42581,2
42582,3
42583,6
42584,5
42585,3
42586,3
42587,3
42588,6
42589,0
42590,7
42591,3
42592,3
42593,5
42594,1
42595,4
42596,1
42597,1
42598,7
42599,2
42600,3
42601,1
42602,1
42603,3
42604,7
42605,3
42606,1
42607,3
42608,2
42609,1
42610,6
42611,1
42612,3
42613,4
42614,7
42615,7
42616,4
42617,3
42618,4
42619,4
42620,0
42621,5
42622,7
42623,6
42624,2
42625,1
42626,3
42627,1
42628,4
42629,5
42630,3
42631,4
42632,6
42633,0
42634,1
42635,1
42636,1
42637,4
42638,0
42639,7
42640,2
42641,3
42642,0
42643,4
42644,5
42645,1
42646,4
42647,4
42648,0
42649,0
42650,5
42651,7
42652,2
42653,4
42654,1
42655,3
42656,0
42657,5
42658,2
42659,3
42660,4
42661,7
42662,0
42663,1
42664,0
42665,7
42666,5
42667,7
42668,0
42669,5
42670,2
42671,1
42672,7
42673,5
42674,6
42675,1
42676,1
42677,6
42678,1
42679,3
42680,4
42681,1
42682,3
42683,5
42684,6
42685,0
42686,2
42687,2
42688,5
42689,1
42690,6
42691,6
42692,1
42693,1
42694,3
42695,2
42696,0
42697,6
42698,0
42699,1
42700,5
42701,6
42702,3
42703,6
42704,1
42705,1
42706,4
42707,0
42708,4
42709,6
42710,2
42711,0
42712,4
42713,1
42714,3
42715,4
42716,3
42717,2
42718,4
42719,6
42720,3
42721,4
42722,2
42723,1
42724,4
42725,7
42726,6
42727,5
42728,6
42729,5
42730,7
42731,3
42732,7
42733,1
42734,2
42735,4
42736,2
42737,4
42738,1
42739,7
42740,5
42741,3
42742,1
42743,2
42744,5
42745,4
42746,2
42747,0
42748,5
42749,4
42750,2
42751,0
42752,4
42753,7
42754,0
42755,3
42756,6
42757,2
42758,2
42759,1
42760,2
42761,7
42762,5
42763,3
42764,5
42765,2
42766,4
42767,6
42768,1
42769,1
42770,1
42771,3
42772,4
42773,7
42774,1
42775,5
42776,0
42777,1
42778,6
42779,2
42780,4
42781,5
42782,1
42783,3
42784,7
42785,2
42786,1
42787,5
42788,2
42789,2
42790,4
42791,3
42792,6
42793,2
42794,7
42795,3
42796,0
42797,1
42798,6
42799,6
42800,2
42801,0
42802,0
42803,6
42804,3
42805,1
42806,2
42807,3
42808,6
42809,6
42810,6
42811,2
42812,0
42813,3
42814,1
42815,5
42816,2
42817,3
42818,6
42819,1
42820,5
42821,2
42822,7
42823,2
42824,4
42825,2
42826,1
42827,2
42828,6
42829,3
42830,5
42831,1
42832,4
42833,7
42834,6
42835,4
42836,6
42837,5
42838,5
42839,2
42840,1
42841,3
42842,2
42843,5
42844,4
42845,3
42846,6
42847,4
42848,4
42849,3
42850,0
42851,5
42852,2
42853,7
42854,4
42855,6
42856,4
42857,3
42858,1
42859,2
42860,2
42861,0
42862,3
42863,0
42864,1
42865,7
42866,4
42867,5
42868,2
42869,2
42870,4
42871,5
42872,0
42873,0
42874,0
42875,4
42876,3
42877,5
42878,2
42879,3
42880,6
42881,2
42882,7
42883,0
42884,5
42885,2
42886,5
42887,0
42888,6
42889,1
42890,3
42891,5
42892,6
42893,5
42894,0
42895,3
42896,0
42897,7
42898,1
42899,6
42900,4
42901,2
42902,6
42903,4
42904,1
42905,3
42906,5
42907,2
42908,0
42909,5
42910,7
42911,3
42912,6
42913,2
42914,7
42915,4
42916,3
42917,5
42918,5
42919,0
42920,3
42921,2
42922,3
42923,7
42924,0
42925,6
42926,3
42927,5
42928,4
42929,5
42930,4
42931,4
42932,4
42933,4
42934,3
42935,1
42936,1
42937,3
42938,3
42939,3
42940,3
42941,2
42942,7
42943,0
42944,0
42945,4
42946,7
42947,6
42948,7
42949,7
42950,2
42951,0
42952,2
42953,0
42954,3
42955,3
42956,5
42957,4
42958,7
42959,7
42960,0
42961,6
42962,5
42963,4
42964,7
42965,2
42966,1
42967,6
42968,5
42969,4
42970,3
42971,0
42972,1
42973,6
42974,2
42975,0
42976,6
42977,4
42978,2
42979,3
42980,5
42981,0
42982,2
42983,3
42984,4
42985,3
42986,3
42987,3
42988,1
42989,7
42990,0
42991,1
42992,7
42993,7
42994,3
42995,2
42996,0
42997,4
42998,5
42999,4
43000,7
43001,1
43002,3
43003,0
43004,6
43005,3
43006,7
43007,2
43008,1
43009,5
43010,1
43011,4
43012,3
43013,0
43014,2
43015,1
43016,3
43017,1
43018,7
43019,6
43020,7
43021,7
43022,5
43023,1
43024,0
43025,1
43026,4
43027,1
43028,3
43029,5
43030,4
43031,3
43032,4
43033,5
43034,6
43035,7
43036,7
43037,3
43038,7
43039,3
43040,6
43041,6
43042,5
43043,2
43044,3
43045,5
43046,2
43047,5
43048,1
43049,0
43050,4
43051,0
43052,7
43053,2
43054,7
43055,0
43056,7
43057,2
43058,0
43059,1
43060,7
43061,0
43062,0
43063,2
43064,4
43065,4
43066,7
43067,4
43068,7
43069,2
43070,3
43071,7
43072,4
43073,0
43074,1
43075,1
43076,6
43077,0
43078,7
43079,2
43080,5
43081,1
43082,5
43083,6
43084,2
43085,6
43086,0
43087,2
43088,6
43089,0
43090,4
43091,0
43092,3
43093,7
43094,7
43095,3
43096,2
43097,3
43098,2
43099,5
43100,6
43101,1
43102,4
43103,4
43104,0
43105,2
43106,7
43107,1
43108,1
43109,0
43110,0
43111,5
43112,2
43113,1
43114,2
43115,0
43116,5
43117,1
43118,4
43119,0
43120,0
43121,5
43122,4
43123,1
43124,0
43125,4
43126,7
43127,7
43128,5
43129,1
43130,1
43131,3
43132,5
43133,0
43134,4
43135,5
43136,0
43137,5
43138,4
43139,6
43140,4
43141,7
43142,5
43143,2
43144,3
43145,4
43146,5
43147,6
43148,4
43149,2
43150,3
43151,5
43152,5
43153,4
43154,7
43155,4
43156,6
43157,6
43158,3
43159,3
43160,7
43161,1
43162,5
43163,1
43164,5
43165,4
43166,1
43167,3
43168,3
43169,0
43170,6
43171,7
43172,1
43173,2
43174,7
43175,7
43176,5
43177,4
43178,5
43179,0
43180,6
43181,0
43182,7
43183,7
43184,3
43185,1
43186,3
43187,2
43188,7
43189,0
43190,3
43191,3
43192,0
43193,7
43194,0
43195,3
43196,2
43197,7
43198,2
43199,1
43200,4
43201,7
43202,0
43203,7
43204,1
43205,3
43206,4
43207,3
43208,5
43209,6
43210,4
43211,1
43212,2
43213,6
43214,0
43215,2
43216,5
43217,3
43218,7
43219,4
43220,3
43221,0
43222,4
43223,3
43224,2
43225,7
43226,4
43227,1
43228,4
43229,7
43230,6
43231,2
43232,5
43233,1
43234,5
43235,2
43236,4
43237,4
43238,0
43239,6
43240,5
43241,3
43242,0
43243,7
43244,1
43245,1
43246,7
43247,0
43248,6
43249,3
43250,0
43251,7
43252,1
43253,1
43254,5
43255,3
43256,2
43257,1
43258,3
43259,4
43260,3
43261,2
43262,1
43263,2
43264,5
43265,6
43266,5
43267,2
43268,6
43269,0
43270,3
43271,0
43272,1
43273,6
43274,6
43275,7
43276,4
43277,0
43278,6
43279,6
43280,6
43281,7
43282,1
43283,3
43284,1
43285,1
43286,1
43287,2
43288,3
43289,6
43290,4
43291,1
43292,3
43293,1
43294,2
43295,4
43296,2
43297,5
43298,6
43299,5
43300,4
43301,5
43302,0
43303,4
43304,4
43305,6
43306,5
43307,4
43308,1
43309,5
43310,6
43311,1
43312,1
43313,7
43314,2
43315,4
43316,5
43317,0
43318,3
43319,7
43320,1
43321,0
43322,4
43323,4
43324,5
43325,2
43326,6
43327,7
43328,1
43329,6
43330,1
43331,3
43332,2
43333,2
43334,1
43335,3
43336,2
43337,2
43338,6
43339,0
43340,3
43341,5
43342,7
43343,1
43344,4
43345,0
43346,0
43347,2
43348,3
43349,0
43350,4
43351,2
43352,3
43353,0
43354,7
43355,1
43356,0
43357,3
43358,6
43359,7
43360,5
43361,5
43362,2
43363,7
43364,3
43365,5
43366,2
43367,3
43368,1
43369,5
43370,2
43371,6
43372,4
43373,5
43374,2
43375,3
43376,5
43377,7
43378,2
43379,7
43380,1
43381,4
43382,5
43383,3
43384,1
43385,4
43386,5
43387,6
43388,2
43389,3
43390,0
43391,4
43392,3
43393,4
43394,1
43395,3
43396,0
43397,1
43398,6
43399,5
43400,5
43401,0
43402,5
43403,1
43404,2
43405,6
43406,6
43407,0
43408,2
43409,0
43410,1
43411,6
43412,1
43413,5
43414,5
43415,1
43416,7
43417,2
43418,4
43419,7
43420,5
43421,1
43422,2
43423,4
43424,3
43425,3
43426,3
43427,6
43428,4
43429,5
43430,0
43431,5
43432,4
43433,2
43434,7
43435,2
43436,3
43437,6
43438,5
43439,7
43440,1
43441,1
43442,2
43443,5
43444,0
43445,2
43446,2
43447,2
43448,3
43449,0
43450,4
43451,4
43452,4
43453,5
43454,0
43455,4
43456,0
43457,5
43458,6
43459,3
43460,1
43461,2
43462,3
43463,5
43464,1
43465,3
43466,4
43467,7
43468,2
43469,6
43470,2
43471,6
43472,5
43473,3
43474,5
43475,5
43476,2
43477,1
43478,6
43479,0
43480,5
43481,3
43482,0
43483,6
43484,1
43485,7
43486,4
43487,5
43488,0
43489,1
43490,0
43491,7
43492,6
43493,6
43494,0
43495,5
43496,1
43497,7
43498,5
43499,6
43500,0
43501,4
43502,6
43503,3
43504,7
43505,3
43506,1
43507,3
43508,7
43509,6
43510,0
43511,2
43512,3
43513,7
43514,0
43515,4
43516,5
43517,2
43518,5
43519,7
43520,5
43521,0
43522,4
43523,6
43524,3
43525,6
43526,4
43527,5
43528,4
43529,4
43530,0
43531,2
43532,2
43533,0
43534,2
43535,3
43536,6
43537,7
43538,7
43539,5
43540,6
43541,2
43542,5
43543,0
43544,7
43545,2
43546,4
43547,5
43548,4
43549,5
43550,2
43551,4
43552,5
43553,6
43554,4
43555,3
43556,6
43557,5
43558,2
43559,2
43560,5
43561,2
43562,7
43563,3
43564,2
43565,6
43566,5
43567,3
43568,7
43569,2
43570,4
43571,3
43572,4
43573,4
43574,5
43575,1
43576,5
43577,0
43578,6
43579,1
43580,0
43581,5
43582,5
43583,3
43584,2
43585,0
43586,5
43587,6
43588,4
43589,2
43590,4
43591,2
43592,0
43593,4
43594,4
43595,4
43596,5
43597,0
43598,3
43599,4
43600,3
43601,3
43602,6
43603,2
43604,2
43605,5
43606,3
43607,5
43608,7
43609,6
43610,2
43611,3
43612,2
43613,1
43614,7
43615,1
43616,4
43617,7
43618,6
43619,6
43620,2
43621,2
43622,6
43623,5
43624,5
43625,5
43626,6
43627,1
43628,2
43629,5
43630,5
43631,7
43632,0
43633,7
43634,2
43635,0
43636,6
43637,3
43638,4
43639,0
43640,1
43641,5
43642,6
43643,3
43644,7
43645,4
43646,4
43647,4
43648,2
43649,3
43650,5
43651,6
43652,1
43653,5
43654,7
43655,7
43656,2
43657,6
43658,2
43659,5
43660,0
43661,0
43662,0
43663,6
43664,3
43665,0
43666,3
43667,6
43668,4
43669,6
43670,1
43671,6
43672,5
43673,5
43674,4
43675,2
43676,4
43677,6
43678,5
43679,7
43680,7
43681,4
43682,3
43683,2
43684,1
43685,1
43686,0
43687,5
43688,1
43689,1
43690,5
43691,3
43692,3
43693,3
43694,5
43695,4
43696,7
43697,5
43698,5
43699,0
43700,1
43701,5
43702,5
43703,7
43704,4
43705,5
43706,6
43707,6
43708,1
43709,3
43710,5
43711,7
43712,0
43713,2
43714,7
43715,7
43716,3
43717,3
43718,0
43719,5
43720,3
43721,5
43722,6
43723,1
43724,0
43725,2
43726,2
43727,3
43728,1
43729,3
43730,6
43731,0
43732,3
43733,1
43734,6
43735,5
43736,7
43737,6
43738,4
43739,2
43740,2
43741,7
43742,0
43743,6
43744,0
43745,1
43746,6
43747,3
43748,1
43749,4
43750,7
43751,7
43752,4
43753,4
43754,3
43755,5
43756,4
43757,5
43758,6
43759,0
43760,2
43761,7
43762,5
43763,4
43764,6
43765,0
43766,3
43767,5
43768,4
43769,6
43770,3
43771,4
43772,5
43773,2
43774,6
43775,6
43776,3
43777,0
43778,7
43779,5
43780,0
43781,0
43782,7
43783,0
43784,7
43785,2
43786,0
43787,2
43788,5
43789,3
43790,1
43791,2
43792,1
43793,7
43794,4
43795,6
43796,2
43797,1
43798,6
43799,3
43800,1
43801,5
43802,0
43803,5
43804,3
43805,0
43806,5
43807,7
43808,4
43809,0
43810,4
43811,2
43812,3
43813,5
43814,0
43815,2
43816,1
43817,2
43818,1
43819,1
43820,3
43821,0
43822,0
43823,1
43824,3
43825,1
43826,1
43827,6
43828,7
43829,6
43830,1
43831,6
43832,4
43833,1
43834,3
43835,6
43836,1
43837,6
43838,1
43839,4
43840,6
43841,0
43842,3
43843,2
43844,7
43845,5
43846,0
43847,6
43848,4
43849,7
43850,3
43851,5
43852,4
43853,7
43854,4
43855,2
43856,6
43857,3
43858,5
43859,2
43860,2
43861,3
43862,5
43863,0
43864,0
43865,6
43866,1
43867,1
43868,2
43869,5
43870,6
43871,7
43872,4
43873,2
43874,4
43875,3
43876,2
43877,3
43878,2
43879,7
43880,7
43881,2
43882,0
43883,6
43884,5
43885,2
43886,5
43887,0
43888,6
43889,7
43890,0
43891,6
43892,1
43893,1
43894,0
43895,4
43896,3
43897,0
43898,6
43899,5
43900,3
43901,2
43902,7
43903,2
43904,7
43905,1
43906,2
43907,3
43908,5
43909,7
43910,5
43911,7
43912,4
43913,0
43914,3
43915,7
43916,6
43917,2
43918,0
43919,0
43920,0
43921,6
43922,4
43923,6
43924,1
43925,5
43926,2
43927,0
43928,4
43929,4
43930,6
43931,5
43932,5
43933,5
43934,1
43935,6
43936,6
43937,1
43938,7
43939,5
43940,2
43941,3
43942,4
43943,1
43944,1
43945,3
43946,6
43947,3
43948,7
43949,1
43950,7
43951,7
43952,3
43953,5
43954,5
43955,0
43956,2
43957,0
43958,5
43959,4
43960,6
43961,6
43962,2
43963,4
43964,6
43965,6
43966,4
43967,4
43968,1
43969,6
43970,2
43971,2
43972,5
43973,2
43974,0
43975,1
43976,1
43977,6
43978,0
43979,1
43980,4
43981,3
43982,0
43983,1
43984,2
43985,2
43986,3
43987,4
43988,1
43989,5
43990,3
43991,5
43992,7
43993,7
43994,0
43995,3
43996,3
43997,2
43998,3
43999,2
44000,5
44001,1
44002,3
44003,3
44004,2
44005,7
44006,3
44007,3
44008,6
44009,4
44010,1
44011,7
44012,1
44013,1
44014,2
44015,4
44016,2
44017,7
44018,2
44019,1
44020,6
44021,0
44022,2
44023,1
44024,4
44025,0
44026,7
44027,1
44028,6
44029,3
44030,5
44031,1
44032,4
44033,5
44034,6
44035,2
44036,3
44037,0
44038,3
44039,7
44040,5
44041,1
44042,2
44043,0
44044,4
44045,7
44046,6
44047,5
44048,1
44049,5
44050,7
44051,3
44052,4
44053,6
44054,3
44055,0
44056,4
44057,0
44058,6
44059,2
44060,0
44061,1
44062,5
44063,3
44064,2
44065,1
44066,1
44067,0
44068,7
44069,5
44070,7
44071,5
44072,5
44073,4
44074,3
44075,1
44076,3
44077,1
44078,2
44079,2
44080,7
44081,0
44082,0
44083,1
44084,3
44085,3
44086,2
44087,7
44088,0
44089,4
44090,6
44091,5
44092,2
44093,0
44094,5
44095,1
44096,2
44097,0
44098,6
44099,0
44100,1
44101,1
44102,0
44103,3
44104,4
44105,4
44106,5
44107,2
44108,0
44109,0
44110,6
44111,3
44112,4
44113,7
44114,0
44115,5
44116,7
44117,2
44118,4
44119,5
44120,7
44121,7
44122,3
44123,6
44124,7
44125,0
44126,7
44127,3
44128,1
44129,0
44130,4
44131,3
44132,5
44133,6
44134,5
44135,6
44136,1
44137,4
44138,6
44139,5
44140,0
44141,1
44142,4
44143,7
44144,4
44145,5
44146,6
44147,4
44148,1
44149,4
44150,3
44151,6
44152,2
44153,0
44154,7
44155,4
44156,6
44157,0
44158,1
44159,0
44160,0
44161,6
44162,6
44163,5
44164,5
44165,6
44166,6
44167,6
44168,2
44169,7
44170,1
44171,0
44172,2
44173,1
44174,6
44175,4
44176,2
44177,0
44178,6
44179,3
44180,7
44181,6
44182,1
44183,0
44184,4
44185,6
44186,1
44187,1
44188,3
44189,5
44190,6
44191,4
44192,5
44193,0
44194,7
44195,2
44196,2
44197,4
44198,1
44199,1
44200,5
44201,3
44202,7
44203,7
44204,1
44205,6
44206,3
44207,1
44208,1
44209,5
44210,0
44211,1
44212,2
44213,2
44214,1
44215,2
44216,3
44217,6
44218,3
44219,5
44220,4
44221,1
44222,1
44223,1
44224,2
44225,0
44226,6
44227,5
44228,6
44229,7
44230,1
44231,7
44232,1
44233,5
44234,1
44235,3
44236,0
44237,2
44238,6
44239,5
44240,6
44241,6
44242,3
44243,5
44244,5
44245,7
44246,6
44247,3
44248,1
44249,6
44250,7
44251,1
44252,2
44253,0
44254,7
44255,0
44256,1
44257,1
44258,7
44259,6
44260,0
44261,4
44262,1
44263,0
44264,1
44265,3
44266,5
44267,5
44268,2
44269,5
44270,2
44271,5
44272,4
44273,5
44274,5
44275,2
44276,5
44277,1
44278,1
44279,6
44280,0
44281,3
44282,4
44283,0
44284,6
44285,6
44286,1
44287,5
44288,7
44289,3
44290,6
44291,1
44292,2
44293,4
44294,0
44295,0
44296,3
44297,3
44298,5
44299,6
44300,1
44301,4
44302,0
44303,3
44304,4
44305,6
44306,1
44307,2
44308,7
44309,0
44310,6
44311,1
44312,4
44313,4
44314,0
44315,3
44316,1
44317,1
44318,6
44319,7
44320,2
44321,0
44322,0
44323,0
44324,5
44325,3
44326,1
44327,1
44328,0
44329,7
44330,1
44331,0
44332,5
44333,0
44334,7
44335,1
44336,3
44337,2
44338,4
44339,1
44340,6
44341,4
44342,7
44343,3
44344,6
44345,1
44346,0
44347,4
44348,6
44349,7
44350,6
44351,7
44352,4
44353,2
44354,0
44355,3
44356,0
44357,1
44358,6
44359,2
44360,7
44361,4
44362,4
44363,3
44364,3
44365,5
44366,0
44367,3
44368,3
44369,2
44370,1
44371,6
44372,6
44373,5
44374,3
44375,5
44376,3
44377,1
44378,2
44379,1
44380,0
44381,2
44382,1
44383,0
44384,3
44385,0
44386,4
44387,7
44388,0
44389,0
44390,5
44391,5
44392,4
44393,3
44394,7
44395,7
44396,3
44397,0
44398,1
44399,6
44400,1
44401,3
44402,6
44403,0
44404,6
44405,0
44406,0
44407,3
44408,2
44409,0
44410,0
44411,2
44412,6
44413,0
44414,3
44415,7
44416,4
44417,2
44418,2
44419,6
44420,4
44421,6
44422,2
44423,6
44424,2
44425,7
44426,1
44427,0
44428,5
44429,1
44430,0
44431,7
44432,2
44433,2
44434,7
44435,7
44436,6
44437,1
44438,7
44439,0
44440,6
44441,6
44442,3
44443,4
44444,6
44445,3
44446,7
44447,1
44448,1
44449,4
44450,4
44451,4
44452,7
44453,7
44454,3
44455,1
44456,0
44457,2
44458,0
44459,7
44460,5
44461,4
44462,4
44463,5
44464,0
44465,0
44466,2
44467,6
44468,4
44469,6
44470,5
44471,2
44472,5
44473,3
44474,0
44475,6
44476,6
44477,3
44478,3
44479,7
44480,2
44481,2
44482,2
44483,7
44484,6
44485,5
44486,3
44487,0
44488,2
44489,6
44490,6
44491,3
44492,3
44493,7
44494,2
44495,5
44496,2
44497,6
44498,0
44499,4
44500,4
44501,5
44502,6
44503,3
44504,0
44505,1
44506,2
44507,1
44508,6
44509,2
44510,0
44511,0
44512,0
44513,3
44514,6
44515,7
44516,5
44517,4
44518,0
44519,4
44520,0
44521,0
44522,6
44523,4
44524,1
44525,2
44526,4
44527,6
44528,0
44529,6
44530,1
44531,7
44532,0
44533,6
44534,5
44535,3
44536,2
44537,4
44538,1
44539,0
44540,0
44541,4
44542,6
44543,5
44544,1
44545,4
44546,4
44547,2
44548,6
44549,6
44550,0
44551,2
44552,4
44553,0
44554,6
44555,1
44556,5
44557,7
44558,7
44559,0
44560,5
44561,6
44562,3
44563,1
44564,3
44565,7
44566,4
44567,1
44568,0
44569,3
44570,1
44571,4
44572,7
44573,0
44574,6
44575,3
44576,6
44577,1
44578,1
44579,0
44580,7
44581,2
44582,5
44583,1
44584,1
44585,4
44586,6
44587,5
44588,5
44589,7
44590,0
44591,0
44592,7
44593,5
44594,7
44595,7
44596,7
44597,2
44598,2
44599,5
44600,3
44601,2
44602,7
44603,4
44604,4
44605,3
44606,3
44607,0
44608,2
44609,1
44610,6
44611,6
44612,1
44613,2
44614,2
44615,2
44616,3
44617,7
44618,1
44619,3
44620,6
44621,2
44622,4
44623,6
44624,2
44625,4
44626,6
44627,5
44628,1
44629,0
44630,5
44631,1
44632,2
44633,1
44634,4
44635,3
44636,2
44637,1
44638,0
44639,1
44640,2
44641,4
44642,2
44643,2
44644,5
44645,5
44646,3
44647,2
44648,3
44649,7
44650,2
44651,7
44652,0
44653,4
44654,1
44655,0
44656,0
44657,3
44658,7
44659,0
44660,5
44661,7
44662,3
44663,2
44664,2
44665,5
44666,5
44667,7
44668,0
44669,2
44670,1
44671,1
44672,2
44673,4
44674,5
44675,1
44676,6
44677,1
44678,3
44679,1
44680,0
44681,4
44682,7
44683,7
44684,3
44685,4
44686,2
44687,2
44688,5
44689,4
44690,5
44691,1
44692,6
44693,0
44694,2
44695,5
44696,3
44697,2
44698,3
44699,0
44700,1
44701,1
44702,1
44703,4
44704,1
44705,5
44706,5
44707,5
44708,2
44709,2
44710,0
44711,0
44712,7
44713,6
44714,0
44715,6
44716,7
44717,4
44718,6
44719,1
44720,5
44721,0
44722,5
44723,6
44724,6
44725,2
44726,5
44727,0
44728,0
44729,4
44730,5
44731,2
44732,6
44733,6
44734,0
44735,7
44736,6
44737,5
44738,6
44739,6
44740,7
44741,3
44742,0
44743,6
44744,6
44745,1
44746,1
44747,1
44748,5
44749,0
44750,1
44751,2
44752,7
44753,1
44754,3
44755,5
44756,5
44757,1
44758,0
44759,7
44760,3
44761,4
44762,1
44763,6
44764,6
44765,4
44766,4
44767,1
44768,4
44769,3
44770,3
44771,4
44772,5
44773,0
44774,3
44775,1
44776,0
44777,6
44778,6
44779,2
44780,0
44781,7
44782,6
44783,4
44784,5
44785,4
44786,2
44787,1
44788,5
44789,3
44790,1
44791,6
44792,4
44793,6
44794,2
44795,1
44796,4
44797,1
44798,2
44799,6
44800,1
44801,6
44802,2
44803,5
44804,5
44805,0
44806,5
44807,0
44808,6
44809,0
44810,1
44811,3
44812,0
44813,2
44814,1
44815,4
44816,2
44817,2
44818,0
44819,3
44820,6
44821,2
44822,3
44823,7
44824,2
44825,3
44826,3
44827,5
44828,7
44829,0
44830,5
44831,6
44832,4
44833,4
44834,7
44835,5
44836,7
44837,6
44838,6
44839,7
44840,4
44841,1
44842,7
44843,7
44844,7
44845,7
44846,2
44847,5
44848,4
44849,3
44850,2
44851,1
44852,0
44853,4
44854,1
44855,4
44856,0
44857,7
44858,1
44859,5
44860,4
44861,0
44862,1
44863,2
44864,1
44865,6
44866,2
44867,0
44868,7
44869,2
44870,2
44871,6
44872,1
44873,4
44874,6
44875,2
44876,7
44877,6
44878,2
44879,1
44880,5
44881,7
44882,7
44883,3
44884,7
44885,7
44886,3
44887,6
44888,7
44889,5
44890,4
44891,6
44892,6
44893,1
44894,2
44895,5
44896,4
44897,6
44898,5
44899,2
44900,2
44901,4
44902,3
44903,0
44904,2
44905,1
44906,7
44907,0
44908,3
44909,4
44910,2
44911,6
44912,2
44913,4
44914,2
44915,1
44916,5
44917,4
44918,1
44919,0
44920,4
44921,7
44922,2
44923,7
44924,4
44925,6
44926,6
44927,1
44928,0
44929,4
44930,0
44931,4
44932,5
44933,1
44934,4
44935,7
44936,4
44937,1
44938,6
44939,3
44940,7
44941,6
44942,4
44943,1
44944,7
44945,7
44946,2
44947,0
44948,2
44949,5
44950,2
44951,7
44952,1
44953,5
44954,4
44955,6
44956,0
44957,1
44958,0
44959,5
44960,4
44961,2
44962,1
44963,4
44964,1
44965,6
44966,2
44967,2
44968,4
44969,3
44970,3
44971,5
44972,7
44973,5
44974,4
44975,0
44976,4
44977,0
44978,6
44979,6
44980,1
44981,7
44982,5
44983,0
44984,0
44985,2
44986,3
44987,2
44988,2
44989,2
44990,0
44991,7
44992,3
44993,4
44994,3
44995,4
44996,4
44997,2
44998,4
44999,3
45000,6
45001,1
45002,7
45003,1
45004,4
45005,7
45006,3
45007,0
45008,1
45009,7
45010,0
45011,1
45012,6
45013,2
45014,0
45015,1
45016,7
45017,0
45018,4
45019,1
45020,5
45021,6
45022,7
45023,4
45024,3
45025,3
45026,5
45027,2
45028,2
45029,5
45030,3
45031,0
45032,4
45033,7
45034,7
45035,3
45036,4
45037,2
45038,0
45039,4
45040,5
45041,1
45042,6
45043,3
45044,5
45045,3
45046,0
45047,3
45048,3
45049,0
45050,1
45051,5
45052,4
45053,6
45054,2
45055,0
45056,2
45057,2
45058,6
45059,2
45060,5
45061,5
45062,5
45063,0
45064,1
45065,5
45066,6
45067,5
45068,6
45069,6
45070,1
45071,0
45072,2
45073,5
45074,0
45075,4
45076,2
45077,7
45078,2
45079,0
45080,1
45081,3
45082,2
45083,4
45084,3
45085,3
45086,6
45087,1
45088,5
45089,5
45090,3
45091,2
45092,4
45093,5
45094,1
45095,1
45096,0
45097,6
45098,1
45099,6
45100,5
45101,4
45102,6
45103,0
45104,1
45105,5
45106,1
45107,5
45108,6
45109,6
45110,5
45111,4
45112,2
45113,2
45114,2
45115,7
45116,5
45117,3
45118,0
45119,2
45120,7
45121,0
45122,4
45123,4
45124,6
45125,5
45126,6
45127,6
45128,2
45129,0
45130,3
45131,0
45132,6
45133,6
45134,3
45135,3
45136,5
45137,5
45138,6
45139,5
45140,5
45141,2
45142,4
45143,3
45144,7
45145,2
45146,6
45147,0
45148,4
45149,2
45150,3
45151,7
45152,5
45153,1
45154,2
45155,7
45156,1
45157,2
45158,6
45159,6
45160,6
45161,3
45162,1
45163,0
45164,2
45165,2
45166,2
45167,1
45168,6
45169,5
45170,5
45171,4
45172,3
45173,6
45174,0
45175,3
45176,3
45177,6
45178,2
45179,6
45180,6
45181,4
45182,6
45183,1
45184,4
45185,4
45186,3
45187,3
45188,1
45189,0
45190,4
45191,2
45192,0
45193,7
45194,7
45195,4
45196,5
45197,0
45198,4
45199,3
45200,2
45201,2
45202,7
45203,2
45204,5
45205,2
45206,1
45207,4
45208,4
45209,7
45210,6
45211,4
45212,6
45213,4
45214,1
45215,6
45216,3
45217,7
45218,0
45219,4
45220,1
45221,5
45222,1
45223,0
45224,1
45225,0
45226,7
45227,0
45228,4
45229,2
45230,2
45231,6
45232,0
45233,3
45234,3
45235,5
45236,2
45237,2
45238,2
45239,1
45240,1
45241,1
45242,3
45243,7
45244,7
45245,7
45246,3
45247,3
45248,6
45249,2
45250,2
45251,3
45252,5
45253,7
45254,4
45255,7
45256,1
45257,2
45258,1
45259,6
